t2,total_fits,valid_fits,mean_tc,median_tc,mean_rmse,bubble_confidence
2007-03-29,26,6,2007-12-11 11:04:36.923076864,2007-10-13 00:00:00,0.020007827110192035,0.23076923076923078
2007-04-05,26,5,2007-11-26 17:32:18.461538560,2007-10-19 00:00:00,0.02003653435677316,0.19230769230769232
2007-04-16,26,5,2007-10-04 11:04:36.923076864,2007-09-04 12:00:00,0.02005562301435173,0.19230769230769232
2007-04-23,26,6,2007-09-03 01:50:46.153846272,2007-08-07 12:00:00,0.019887994646718657,0.23076923076923078
2007-04-30,26,7,2007-09-10 10:09:13.846153728,2007-08-24 12:00:00,0.019736153302807116,0.2692307692307692
2007-05-08,26,6,2007-08-26 09:13:50.769230848,2007-08-24 12:00:00,0.01943596627585301,0.23076923076923078
2007-05-15,26,7,2007-08-23 22:09:13.846153728,2007-08-04 12:00:00,0.01929909227596285,0.2692307692307692
2007-05-23,26,6,2007-09-06 15:41:32.307692288,2007-08-20 12:00:00,0.019335359243828874,0.23076923076923078
2007-05-31,26,6,2007-09-06 15:41:32.307692288,2007-08-12 12:00:00,0.019168914786243874,0.23076923076923078
2007-06-07,26,6,2007-09-09 22:09:13.846153728,2007-08-07 12:00:00,0.019159501347378635,0.23076923076923078
2007-06-14,26,5,2007-09-06 16:36:55.384615424,2007-08-10 00:00:00,0.019078964165347777,0.19230769230769232
2007-06-21,26,4,2007-09-02 05:32:18.461538560,2007-08-12 12:00:00,0.018964457782352714,0.15384615384615385
2007-06-28,26,4,2007-09-16 20:18:27.692307712,2007-09-11 12:00:00,0.01895679301661201,0.15384615384615385
2007-07-05,26,4,2007-10-10 07:23:04.615384576,2007-09-25 00:00:00,0.01884249424139668,0.15384615384615385
2007-07-12,26,4,2007-10-13 04:36:55.384615424,2007-09-29 00:00:00,0.018740063194117286,0.15384615384615385
2007-07-19,26,3,2007-09-29 08:18:27.692307712,2007-10-01 00:00:00,0.01854162730444276,0.11538461538461539
2007-07-26,26,3,2007-10-17 23:04:36.923076864,2007-10-18 00:00:00,0.019092910890078335,0.11538461538461539
2007-08-03,26,5,2008-01-18 20:18:27.692307712,2007-12-28 12:00:00,0.020380682358588434,0.19230769230769232
2007-08-10,26,5,2008-05-03 10:09:13.846153728,2008-03-05 12:00:00,0.021487447442422387,0.19230769230769232
2007-08-17,26,3,2008-06-08 01:50:46.153846272,2008-03-18 12:00:00,0.022771903477859234,0.11538461538461539
